player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
10,Miroslav Klose,46.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
26,Roman Weidenfeller,44.0,190.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,750000
65,Dimitar Berbatov,43.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
77,Lúcio,46.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
80,Tom Starke,43.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
109,Dedê,46.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,400000
123,Christoph Metzelder,44.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,1500000
132,Tomas Rosicky,44.0,179.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,350000
162,Marc Ziegler,48.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
215,Roque Santa Cruz,43.0,193.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
258,Gerald Asamoah,46.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
264,Tamás Hajnal,43.0,167.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
276,Sladan Peric,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
277,Sérgio da Silva Pinto,44.0,176.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
325,Tomas Ujfalusi,46.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
332,Benjamin Köhler,44.0,,,Midfield,Left Midfield,0.0,0.0,0.0,0.0,150000
410,Sebastian Kehl,44.0,187.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
411,Levan Kobiashvili,47.0,183.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,400000
447,Oka Nikolov,50.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,350000
488,Gerhard Tremmel,46.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
532,Claudio Pizarro,46.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
557,Simon Jentzsch,48.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
568,Martin Stranzl,44.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
597,Aleksandr Hleb,43.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
598,Timo Hildebrand,45.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,750000
643,Christian Vander,44.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
670,Martin Petrov,45.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,400000
690,Ivan Klasnic,44.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
691,Simon Rolfes,42.0,191.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,2000000
735,Giuseppe Gemiti,43.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,75000
755,Deniz Baris,47.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
773,David Jarolim,45.0,174.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
823,Hanno Balitsch,43.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
831,Selim Teber,43.0,187.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,175000
